method,mode,physical_role_candidate,global_peak_frequency_hz,window_index,start_sample,end_sample,start_time_s,end_time_s,center_time_s,angle_state_label,dominant_state_label,moving_fraction,estimated_angle_mean_deg,angle_velocity_rms_deg_s,local_peak_frequency_hz,local_spectral_centroid_hz,rms_nm,energy_nm2,mean_square_nm2,envelope_mean_nm,envelope_std_nm,local_peak_frequency_hz_baseline_median,local_peak_frequency_hz_baseline_robust_sigma,local_peak_frequency_hz_baseline_std,local_peak_frequency_hz_score_scale,frequency_deviation_score,rms_nm_baseline_median,rms_nm_baseline_robust_sigma,rms_nm_baseline_std,rms_nm_score_scale,rms_deviation_score,envelope_mean_nm_baseline_median,envelope_mean_nm_baseline_robust_sigma,envelope_mean_nm_baseline_std,envelope_mean_nm_score_scale,envelope_deviation_score,anomaly_score,dominant_deviation_feature,anomaly_candidate,candidate_threshold
SVMD,IMF3,background_dynamic_mode,17.793810848400554,447,44700,45099,223.5,225.495,224.5,stable_10deg,stable_10deg,0.0,10.000000316776216,5.1793123157390783e-05,16.0,17.24932759892853,0.0690025675387898,1.904541730778104,0.0047613543269452,0.0911282360936821,0.034785463997483,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.0613862828592287,0.0047338920192327,0.0051490351929736,0.0047338920192327,1.6088843278676221,0.0796205520165414,0.0067490153979496,0.0068111710747573,0.0067490153979496,1.7050908019319113,1.7050908019319113,envelope_mean_nm,False,3.5
SVMD,IMF3,background_dynamic_mode,17.793810848400554,448,44800,45199,224.0,225.995,225.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.0,16.907006299154986,0.0672332834335295,1.8081257605013277,0.0045203144012533,0.0880301068256274,0.035692285962789,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.0613862828592287,0.0047338920192327,0.0051490351929736,0.0047338920192327,1.2351360256097503,0.0796205520165414,0.0067490153979496,0.0068111710747573,0.0067490153979496,1.2460417280483427,1.2460417280483427,envelope_mean_nm,False,3.5
SVMD,IMF3,background_dynamic_mode,17.793810848400554,449,44900,45299,224.5,226.495,225.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.0,17.329191669967848,0.0624789542632667,1.5614478903325515,0.0039036197258313,0.0820264915646031,0.0328080052570867,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.0613862828592287,0.0047338920192327,0.0051490351929736,0.0047338920192327,0.23081882721421015,0.0796205520165414,0.0067490153979496,0.0068111710747573,0.0067490153979496,0.3564874883516536,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF3,background_dynamic_mode,17.793810848400554,450,45000,45399,225.0,226.995,226.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.0,17.247202629380947,0.0678582107620537,1.84189470713092,0.0046047367678273,0.0887085151523041,0.036797875478008,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.0613862828592287,0.0047338920192327,0.0051490351929736,0.0047338920192327,1.3671473444115463,0.0796205520165414,0.0067490153979496,0.0068111710747573,0.0067490153979496,1.3465613278232684,1.3671473444115463,rms_nm,False,3.5
SVMD,IMF3,background_dynamic_mode,17.793810848400554,451,45100,45499,225.5,227.495,226.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.0,16.889737560369262,0.0673036095047469,1.8119103409469832,0.0045297758523674,0.0871393607347438,0.0381835846679638,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.0613862828592287,0.0047338920192327,0.0051490351929736,0.0047338920192327,1.2499918928183145,0.0796205520165414,0.0067490153979496,0.0068111710747573,0.0067490153979496,1.1140600924524,1.2499918928183145,rms_nm,False,3.5
SVMD,IMF3,background_dynamic_mode,17.793810848400554,452,45200,45599,226.0,227.995,227.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.0,16.746445965936047,0.0669261785632814,1.791645350833695,0.0044791133770842,0.0871635106350458,0.0373378545649552,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.0613862828592287,0.0047338920192327,0.0051490351929736,0.0047338920192327,1.1702623721760845,0.0796205520165414,0.0067490153979496,0.0068111710747573,0.0067490153979496,1.1176383774136882,1.1702623721760845,rms_nm,False,3.5
SVMD,IMF3,background_dynamic_mode,17.793810848400554,453,45300,45699,226.5,228.495,227.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.0,17.02281550601322,0.0709859008415539,2.015599247314769,0.0050389981182869,0.0925139749288979,0.0390842887245524,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.0613862828592287,0.0047338920192327,0.0051490351929736,0.0047338920192327,2.027848954586245,0.0796205520165414,0.0067490153979496,0.0068111710747573,0.0067490153979496,1.9104153942623414,2.027848954586245,rms_nm,False,3.5
SVMD,IMF3,background_dynamic_mode,17.793810848400554,454,45400,45799,227.0,228.995,228.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.0,17.284682103368173,0.0652122896548956,1.701057088813602,0.004252642722034,0.0847103673550645,0.0365011843466588,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.0613862828592287,0.0047338920192327,0.0051490351929736,0.0047338920192327,0.8082158993324576,0.0796205520165414,0.0067490153979496,0.0068111710747573,0.0067490153979496,0.7541567233747042,0.8082158993324576,rms_nm,False,3.5
SVMD,IMF3,background_dynamic_mode,17.793810848400554,455,45500,45899,227.5,229.495,228.5,stable_10deg,stable_10deg,0.0,10.0,0.0,16.0,17.393710056368946,0.0666869245008795,1.778858359754402,0.004447145899386,0.0867789735331538,0.0370112511858666,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.0613862828592287,0.0047338920192327,0.0051490351929736,0.0047338920192327,1.119721704702077,0.0796205520165414,0.0067490153979496,0.0068111710747573,0.0067490153979496,1.0606616068452253,1.119721704702077,rms_nm,False,3.5
SVMD,IMF3,background_dynamic_mode,17.793810848400554,456,45600,45999,228.0,229.995,229.0,stable_10deg,stable_10deg,0.0,10.0,0.0,16.0,17.541128243541678,0.0653565154723555,1.7085896458753012,0.0042714741146882,0.0837410222013846,0.0388877484582659,16.5,0.7413,0.7124047483359159,0.7413,0.6744907594765952,0.0613862828592287,0.0047338920192327,0.0051490351929736,0.0047338920192327,0.8386825464114251,0.0796205520165414,0.0067490153979496,0.0068111710747573,0.0067490153979496,0.6105290834119339,0.8386825464114251,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,0,0,399,0.0,1.995,1.0,stable_10deg,stable_10deg,0.0,14.528467559293118,3.2641386684363827,28.5,27.700838270904782,0.0086249107805169,0.0297556343887512,7.438908597187812e-05,0.0104998010333536,0.0062588282659096,27.5,1.4826,1.5950971680024568,1.4826,0.6744907594765952,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.8429129226284444,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.8068071895340432,0.8429129226284444,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,1,100,499,0.5,2.495,1.5,stable_10deg,stable_10deg,0.0,12.986225055331625,2.942640810697979,28.5,27.689884799889366,0.0090349143391042,0.0326518708459803,8.162967711495085e-05,0.0105891239378078,0.0071512837628097,27.5,1.4826,1.5950971680024568,1.4826,0.6744907594765952,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.5368496403052251,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.7517790336162122,0.7517790336162122,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,2,200,599,1.0,2.995,2.0,stable_10deg,stable_10deg,0.0,11.680634979666852,2.450008988615137,25.5,27.453886305787314,0.0089953535434452,0.0323665541486295,8.091638537157387e-05,0.0108547519994992,0.0066417677203821,27.5,1.4826,1.5950971680024568,1.4826,1.3489815189531904,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.5663813522065343,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.5881365447806602,1.3489815189531904,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,3,300,699,1.5,3.495,2.5,stable_10deg,stable_10deg,0.0,10.774190929225304,1.8749248291910603,30.5,27.68016206502687,0.0082618310536489,0.0273031409436152,6.825785235903805e-05,0.0100461620067455,0.0059972291647814,27.5,1.4826,1.5950971680024568,1.4826,2.023472278429786,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.1139480651845963,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.086275476410039,2.023472278429786,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,4,400,799,2.0,3.995,3.0,stable_10deg,stable_10deg,0.0,10.23743690578018,1.2741241105038132,30.0,28.01368454404287,0.0085470990811673,0.0292211610813168,7.30529027032921e-05,0.0103317130067242,0.0062528691886618,27.5,1.4826,1.5950971680024568,1.4826,1.6862268986914881,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.9009985260513612,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.9103592873280175,1.6862268986914881,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,5,500,899,2.5,4.495,3.5,stable_10deg,stable_10deg,0.0,10.014997468144232,0.572512500843341,30.0,28.468322539463355,0.007625839553802,0.0232613715601329,5.815342890033232e-05,0.0094046512971635,0.0052858101707486,27.5,1.4826,1.5950971680024568,1.4826,1.6862268986914881,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.5887089346841317,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.4814837554683762,1.6862268986914881,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,6,600,999,3.0,4.995,4.0,stable_10deg,stable_10deg,0.0,10.0,0.0,29.5,27.90175250976936,0.0077766588100381,0.0241905688990977,6.04764222477444e-05,0.0094745674722753,0.0057037701881462,27.5,1.4826,1.5950971680024568,1.4826,1.3489815189531904,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.4761239689335506,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.4384112847651511,1.4761239689335506,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,7,700,1099,3.5,5.495,4.5,stable_10deg,stable_10deg,0.0,10.0,0.0,28.0,27.907416384544607,0.0101000298565631,0.0408042412413866,0.0001020106031034,0.0121109945949682,0.0075541155606292,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.25824773019102204,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.1857826849677876,0.3372453797382976,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,8,800,1199,4.0,5.995,5.0,stable_10deg,stable_10deg,0.0,10.0,0.0,28.0,27.768595309479583,0.0107359025121604,0.0461038411002454,0.0001152596027506,0.0129948499013621,0.0078678204329588,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.7329198837261314,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.7302894708390886,0.7329198837261314,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,9,900,1299,4.5,6.495,5.5,stable_10deg,stable_10deg,0.0,10.0,0.0,28.0,27.54618234771749,0.0107866947306413,0.0465411132848185,0.000116352783212,0.0130986823324166,0.0078223334997936,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.7708357329404806,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.7942563474236279,0.7942563474236279,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,10,1000,1399,5.0,6.995,6.0,stable_10deg,stable_10deg,0.0,10.0,0.0,24.5,27.00200885470182,0.0100963639659884,0.0407746261334843,0.0001019365653337,0.0121523437833525,0.0074065406098005,27.5,1.4826,1.5950971680024568,1.4826,2.023472278429786,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.25551118198691236,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.21125621383913942,2.023472278429786,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,11,1100,1499,5.5,7.495,6.5,stable_10deg,stable_10deg,0.0,10.046741224446302,0.4548360197865081,28.0,27.78724300429973,0.0083741655241959,0.0280506592906527,7.01266482266318e-05,0.0104261348874011,0.0056013459936139,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.03009158137231,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.8521898625461862,1.03009158137231,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,12,1200,1599,6.0,7.995,7.0,stable_10deg,stable_10deg,0.0,10.211023046383255,0.6429082117010239,28.0,28.49598351127342,0.0073380194629588,0.0215386118555051,5.3846529638763e-05,0.0091482636073701,0.0049179692135829,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.8035635618623986,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.6394336324408358,1.8035635618623986,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,13,1300,1699,6.5,8.495,7.5,stable_10deg,stable_10deg,0.0,10.481225222026294,0.7515319715768534,28.0,27.881321015892464,0.0079569447463423,0.0253251878785379,6.331296969634483e-05,0.0100565413959122,0.0049747047106684,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.341542440880229,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.0798811630042342,1.341542440880229,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,14,1400,1799,7.0,8.995,8.0,stable_10deg,stable_10deg,0.0,10.837691998389072,0.8089990483175079,29.5,27.901477598879648,0.0084427832149392,0.0285122353657836,7.128058841445909e-05,0.0107523217409992,0.0051679971156273,27.5,1.4826,1.5950971680024568,1.4826,1.3489815189531904,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.9788692072868357,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.6512396007088498,1.3489815189531904,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,15,1500,1899,7.5,9.495,8.5,stable_10deg,stable_10deg,0.0,11.208720967966364,0.6962981028464977,24.5,26.262381064760973,0.0078033133054416,0.0243566794171529,6.089169854288243e-05,0.0096946151153823,0.00525982955121,27.5,1.4826,1.5950971680024568,1.4826,2.023472278429786,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.4562266724808723,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.3028490111441462,2.023472278429786,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,16,1600,1999,8.0,9.995,9.0,stable_10deg,stable_10deg,0.0,11.495153629711275,0.5336950872797653,25.5,26.561083513975305,0.0080953546187281,0.0262139065611851,6.553476640296278e-05,0.0101461387198829,0.0052899112879919,27.5,1.4826,1.5950971680024568,1.4826,1.3489815189531904,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.2382209477831967,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.0246839485450001,1.3489815189531904,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,17,1700,2099,8.5,10.495,9.5,stable_10deg,stable_10deg,0.0,11.67882084480849,0.3697584382394334,27.5,28.049267808501696,0.0094357878025107,0.0356136365816044,8.903409145401106e-05,0.0111804634901456,0.0072036050439781,27.5,1.4826,1.5950971680024568,1.4826,0.0,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.23760187662917787,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.38747913444410653,0.38747913444410653,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,18,1800,2199,9.0,10.995,10.0,stable_10deg,stable_10deg,0.0,11.750080927977825,0.2717459603513122,29.5,27.57811486292556,0.0106121822091906,0.045047364496425,0.000112618411241,0.0118094280833918,0.0092686788673913,27.5,1.4826,1.5950971680024568,1.4826,1.3489815189531904,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.6405639974810676,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.0,1.3489815189531904,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,19,1900,2299,9.5,11.495,10.5,stable_10deg,stable_10deg,0.0,11.70687985607834,0.3255367165867804,26.5,27.30368314506273,0.0109038868529163,0.047557899400481,0.0001188947485012,0.0123140133434226,0.0092862170220826,27.5,1.4826,1.5950971680024568,1.4826,0.6744907594765952,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.8583184019433968,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.3108541592156933,0.8583184019433968,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,20,2000,2399,10.0,11.995,11.0,stable_10deg,stable_10deg,0.0,11.55443581779431,0.4678885524353892,28.5,27.29242704220229,0.011419528732348,0.0521622545875695,0.0001304056364689,0.0127743436267306,0.0098732778315361,27.5,1.4826,1.5950971680024568,1.4826,0.6744907594765952,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.243239563764427,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.5944446532592491,1.243239563764427,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,21,2100,2499,10.5,12.495,11.5,stable_10deg,stable_10deg,0.0,11.304609568215769,0.6160698473996616,29.0,27.293670355164704,0.0104422398045268,0.0436161488540976,0.0001090403721352,0.0117852530349869,0.0089960431186473,27.5,1.4826,1.5950971680024568,1.4826,1.011736139214893,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.5137038054463473,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.014893249845319577,1.011736139214893,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,22,2200,2599,11.0,12.995,12.0,stable_10deg,stable_10deg,0.0,10.975009292208034,0.7379735958136949,25.0,27.61522304898785,0.0094759140807465,0.0359171790662763,8.979294766569078e-05,0.0115019535503612,0.0069401866214431,27.5,1.4826,1.5950971680024568,1.4826,1.6862268986914881,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.207648038017192,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.18942237321722658,1.6862268986914881,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,23,2300,2699,11.5,13.495,12.5,stable_10deg,stable_10deg,0.0,10.60873018603129,0.7424678397657983,25.5,27.590568696558336,0.0108820796123292,0.0473678626756285,0.000118419656689,0.0133924205298926,0.0075916747608624,27.5,1.4826,1.5950971680024568,1.4826,1.3489815189531904,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.8420395294977602,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.9752163310750769,1.3489815189531904,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,24,2400,2799,12.0,13.995,13.0,stable_10deg,stable_10deg,0.0,10.310459740633451,0.6571593318946396,27.5,27.206014065316538,0.0097383124806911,0.0379338919886342,9.483472997158564e-05,0.0122189085830521,0.0063590434968455,27.5,1.4826,1.5950971680024568,1.4826,0.0,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.011770431880987225,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.2522640404306596,0.2522640404306596,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,25,2500,2899,12.5,14.495,13.5,stable_10deg,stable_10deg,0.0,10.10641659947174,0.517567228511387,27.0,27.59887726524175,0.0112719548267568,0.0508227862465788,0.0001270569656164,0.0136625452496125,0.0082188802124426,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.133077217646929,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.1416290253871917,1.1416290253871917,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,26,2600,2999,13.0,14.995,14.0,stable_10deg,stable_10deg,0.0,10.008290015947368,0.2756975600025734,27.0,27.03623875050816,0.0110699580823076,0.0490175887776193,0.000122543971944,0.0133034572827156,0.0082186755661845,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.9822888029371993,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.9204097451660547,0.9822888029371993,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,27,2700,3099,13.5,15.495,14.5,stable_10deg,stable_10deg,0.0,10.0,0.0,25.0,26.93078729759596,0.0098336391396351,0.0386801834914257,9.670045872856449e-05,0.0117042790165958,0.0074800382642964,27.5,1.4826,1.5950971680024568,1.4826,1.6862268986914881,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.05938990201912559,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.06477800153970055,1.6862268986914881,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,28,2800,3199,14.0,15.995,15.0,stable_10deg,stable_10deg,0.0,10.0,0.0,26.0,27.13557101227164,0.0111006542377961,0.0492898098028409,0.0001232245245071,0.0133786725113737,0.0081952215466771,27.5,1.4826,1.5950971680024568,1.4826,1.011736139214893,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.005203155524493,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.9667467441170396,1.011736139214893,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,29,2900,3299,14.5,16.495,15.5,stable_10deg,stable_10deg,0.0,10.0,0.0,25.5,26.45079207665889,0.010004600125924,0.0400368094718556,0.0001000920236796,0.0127423440836457,0.006143469703487,27.5,1.4826,1.5950971680024568,1.4826,1.3489815189531904,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.18701045437014674,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.5747310550849075,1.3489815189531904,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,30,3000,3399,15.0,16.995,16.0,stable_10deg,stable_10deg,0.0,10.0,0.0,25.0,26.626730660895205,0.0104002288742929,0.0432659042550711,0.0001081647606376,0.013319909546676,0.006178621255869,27.5,1.4826,1.5950971680024568,1.4826,1.6862268986914881,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.48234309422436983,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.9305453061618163,1.6862268986914881,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,31,3100,3499,15.5,17.495,16.5,stable_10deg,stable_10deg,0.0,10.0,0.0,28.0,27.326387015813683,0.0112437751904002,0.0505689922129041,0.0001264224805322,0.0147406049817967,0.0059889137595929,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.1120414197438748,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.8057771449972646,1.8057771449972646,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,32,3200,3599,16.0,17.995,17.0,stable_10deg,stable_10deg,0.0,10.0,0.0,28.5,28.335952922680693,0.0099920048720371,0.0399360645451258,9.984016136281464e-05,0.0129169152302675,0.0057610378719502,27.5,1.4826,1.5950971680024568,1.4826,0.6744907594765952,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.17760823171724724,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.6822771356087952,0.6822771356087952,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,33,3300,3699,16.5,18.495,17.5,stable_10deg,stable_10deg,0.0,10.0,0.0,28.5,28.140993346245565,0.0094972969412436,0.0360794596760627,9.019864919015678e-05,0.0121123965923578,0.0057996038195166,27.5,1.4826,1.5950971680024568,1.4826,0.6744907594765952,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.19168596078120081,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.18664639771227,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,34,3400,3799,17.0,18.995,18.0,stable_10deg,stable_10deg,0.0,10.0,0.0,28.0,26.8953185659037,0.0095680344855465,0.0366189135666435,9.154728391660887e-05,0.0120926198681031,0.0061027945218036,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.13888113862934576,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.174462773898408,0.3372453797382976,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,35,3500,3899,17.5,19.495,18.5,stable_10deg,stable_10deg,0.0,10.0,0.0,27.5,27.185369424370943,0.0104297176423571,0.0435116040397182,0.0001087790100992,0.0125818724439314,0.0077126451409115,27.5,1.4826,1.5950971680024568,1.4826,0.0,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.5043561449805513,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.4758710990126514,0.5043561449805513,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,36,3600,3999,18.0,19.995,19.0,stable_10deg,stable_10deg,0.0,10.0,0.0,29.5,27.958845937354493,0.0108520029054904,0.0471063868243094,0.0001177659670607,0.0134629121845448,0.007367558384729,27.5,1.4826,1.5950971680024568,1.4826,1.3489815189531904,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.8195875887188199,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.0186433309785123,1.3489815189531904,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,37,3700,4099,18.5,20.495,19.5,stable_10deg,stable_10deg,0.0,10.012550016611998,0.2129641527726225,25.5,27.232894733497087,0.0106576306309808,0.0454340362665681,0.0001135850906664,0.0132269037911362,0.0072498634067048,27.5,1.4826,1.5950971680024568,1.4826,1.3489815189531904,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.674490759476615,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.8732482976467837,1.3489815189531904,local_peak_frequency_hz,False,3.5
