physical_episode_id,target_frequency_hz,window_start_time_s,window_end_time_s,center_time_s,dominant_state_label,stable_10deg_fraction,stable_43deg_fraction,band_power_nm2,band_rms_nm,log_band_power,local_peak_frequency_hz,power_deviation_score,frequency_deviation_score,combined_raw_score,inside_episode,raw_candidate_window
E002,96.0,190.5,192.495,191.4975,moving_43_to_10,0.0,0.0,6.70065222446269e-06,0.0025885618061894313,-5.173882922120236,91.40625,3.5725038546505306,0.6744907594765952,3.5725038546505306,False,False
E002,96.0,191.0,192.995,191.9975,moving_43_to_10,0.0,0.0,8.079765203135529e-06,0.0028424927797859978,-5.092601259579897,91.40625,3.2524787759440077,0.6744907594765952,3.2524787759440077,False,False
E002,96.0,191.5,193.495,192.4975,moving_43_to_10,0.0,0.0,1.2485885119464139e-05,0.0035335371965587313,-4.90358066525707,91.40625,2.508260108599504,0.6744907594765952,2.508260108599504,False,False
E002,96.0,192.0,193.995,192.9975,moving_43_to_10,0.0,0.0,1.8804467025493065e-05,0.004336411768443244,-4.725738971264053,91.40625,1.8080554088104082,0.6744907594765952,1.8080554088104082,False,False
E002,96.0,192.5,194.495,193.4975,moving_43_to_10,0.0,0.0,1.6499241127558234e-05,0.004061925790503592,-4.7825360304341595,91.40625,2.031678828449391,0.6744907594765952,2.031678828449391,False,False
E002,96.0,193.0,194.995,193.9975,moving_43_to_10,0.0,0.0,1.274646649125328e-05,0.0035702193897929127,-4.894610191389664,93.75,2.472941236965616,1.3489815189531904,2.472941236965616,False,False
E002,96.0,193.5,195.495,194.4975,moving_43_to_10,0.0,0.0,6.251993818156598e-06,0.0025003987318339043,-5.203981460074124,91.40625,3.6910088984279508,0.6744907594765952,3.6910088984279508,False,False
E002,96.0,194.0,195.995,194.9975,moving_43_to_10,0.0,0.0,1.2375576761275002e-05,0.0035178937961904137,-4.907434551715434,92.1875,2.5234337686676875,0.0,2.5234337686676875,False,False
E002,96.0,194.5,196.495,195.4975,moving_43_to_10,0.09,0.0,1.6065992008253777e-05,0.004008240512775372,-4.794092453404741,92.1875,2.077179191694187,0.0,2.077179191694187,False,False
E002,96.0,195.0,196.995,195.9975,moving_43_to_10,0.34,0.0,4.3791266169099546e-05,0.006617496971597308,-4.358612497550434,92.1875,0.36259188144787513,0.0,0.36259188144787513,False,False
E002,96.0,195.5,197.495,196.4975,stable_10deg,0.59,0.0,2.3528723248842705e-05,0.004850641529616748,-4.628401638528453,92.1875,1.4248153692217274,0.0,1.4248153692217274,False,False
E002,96.0,196.0,197.995,196.9975,stable_10deg,0.84,0.0,1.8382577939272192e-05,0.004287490867543882,-4.735593584011243,92.1875,1.8468553437708495,0.0,1.8468553437708495,False,False
E002,96.0,196.5,198.495,197.4975,stable_10deg,1.0,0.0,2.496561366008927e-05,0.004996560182774673,-4.602657754427014,91.40625,1.323455624867507,0.6744907594765952,1.323455624867507,False,False
E002,96.0,197.0,198.995,197.9975,stable_10deg,1.0,0.0,3.5907352925543425e-05,0.005992274436768015,-4.444816609694395,96.09375,0.7019978053855882,3.3724537973829762,3.3724537973829762,False,False
E002,96.0,197.5,199.495,198.4975,stable_10deg,1.0,0.0,3.496550759155679e-05,0.005913163923954484,-4.456360162758732,96.09375,0.7474474967736551,3.3724537973829762,3.3724537973829762,False,False
E002,96.0,198.0,199.995,198.9975,stable_10deg,1.0,0.0,2.337660698639845e-05,0.004834936089174132,-4.631218524569387,92.1875,1.4359061140315985,0.0,1.4359061140315985,False,False
E002,96.0,198.5,200.495,199.4975,stable_10deg,1.0,0.0,3.642285807468926e-05,0.006035135298789023,-4.438625978437713,92.1875,0.6776238298387739,0.0,0.6776238298387739,False,False
E002,96.0,199.0,200.995,199.9975,stable_10deg,1.0,0.0,2.2202407804909127e-05,0.004711943102893872,-4.653599924662799,92.1875,1.5240269656800456,0.0,1.5240269656800456,False,False
E002,96.0,199.5,201.495,200.4975,stable_10deg,1.0,0.0,2.705661563341265e-05,0.005201597411700818,-4.567726527903038,92.1875,1.185923146221381,0.0,1.185923146221381,False,False
E002,96.0,200.0,201.995,200.9975,stable_10deg,1.0,0.0,3.08598493547677e-05,0.005555164205922963,-4.510606198316707,92.1875,0.9610269346984432,0.0,0.9610269346984432,False,False
E002,96.0,200.5,202.495,201.4975,stable_10deg,1.0,0.0,2.0955762124974815e-05,0.00457774640243153,-4.67869654000063,91.40625,1.6228382602296745,0.6744907594765952,1.6228382602296745,False,False
E002,96.0,201.0,202.995,201.9975,stable_10deg,1.0,0.0,1.36725809809109e-05,0.0036976453292481824,-4.864149495676228,91.40625,2.3530102926605596,0.6744907594765952,2.3530102926605596,False,False
E002,96.0,201.5,203.495,202.4975,stable_10deg,1.0,0.0,1.7382958394867364e-05,0.004169287516454984,-4.7598763092895915,91.40625,1.9424621611702326,0.6744907594765952,1.9424621611702326,False,False
E002,96.0,202.0,203.995,202.9975,stable_10deg,1.0,0.0,1.6566561874444087e-05,0.004070204156359247,-4.780767613118802,91.40625,2.0247161523322235,0.6744907594765952,2.0247161523322235,False,False
E002,96.0,202.5,204.495,203.4975,stable_10deg,1.0,0.0,2.2416039876190956e-05,0.004734558044442053,-4.649441109485394,100.0,1.5076527293162851,6.7449075947659525,6.7449075947659525,False,False
E002,96.0,203.0,204.995,203.9975,stable_10deg,1.0,0.0,4.626530769454528e-05,0.006801860605345075,-4.334744545144659,92.96875,0.26861812268733276,0.6744907594765952,0.6744907594765952,False,False
E002,96.0,203.5,205.495,204.4975,stable_10deg,1.0,0.0,4.1285376534359216e-05,0.006425369758571036,-4.3842037501609905,92.1875,0.4633506796187107,0.0,0.4633506796187107,False,False
E002,96.0,204.0,205.995,204.9975,stable_10deg,1.0,0.0,3.287005920787844e-05,0.005733241596852381,-4.483199513635694,93.75,0.8531203522294478,1.3489815189531904,1.3489815189531904,False,False
E002,96.0,204.5,206.495,205.4975,stable_10deg,1.0,0.0,3.479991403584967e-05,0.005899145195352431,-4.458421828863829,91.40625,0.7555647625495946,0.6744907594765952,0.7555647625495946,False,False
E002,96.0,205.0,206.995,205.9975,stable_10deg,1.0,0.0,2.0939928883676906e-05,0.0045760167049167235,-4.679024797608425,91.40625,1.6241306878632535,0.6744907594765952,1.6241306878632535,False,False
E002,96.0,205.5,207.495,206.4975,stable_10deg,1.0,0.0,2.5129153443106934e-05,0.005012898706647376,-4.599822141776705,91.40625,1.3122911489791589,0.6744907594765952,1.3122911489791589,False,False
E002,96.0,206.0,207.995,206.9975,stable_10deg,1.0,0.0,1.747063546469349e-05,0.00417978892585421,-4.757691298005584,91.40625,1.9338592563294013,0.6744907594765952,1.9338592563294013,False,False
E002,96.0,206.5,208.495,207.4975,stable_10deg,1.0,0.0,1.8418686618572595e-05,0.004291699735369728,-4.7347413412750345,91.40625,1.8434998630854402,0.6744907594765952,1.8434998630854402,False,False
E002,96.0,207.0,208.995,207.9975,stable_10deg,1.0,0.0,4.399837889756059e-05,0.0066331273843912115,-4.356563324623218,92.1875,0.3545238042602298,0.0,0.3545238042602298,False,False
E002,96.0,207.5,209.495,208.4975,stable_10deg,1.0,0.0,4.593314422893512e-05,0.0067773995181732586,-4.337873825112475,91.40625,0.2809388360770004,0.6744907594765952,0.6744907594765952,False,False
E002,96.0,208.0,209.995,208.9975,stable_10deg,1.0,0.0,3.089212592630844e-05,0.005558068542786104,-4.510152203505121,94.53125,0.959239450033767,2.023472278429786,2.023472278429786,False,False
E002,96.0,208.5,210.495,209.4975,stable_10deg,1.0,0.0,3.1498601933309866e-05,0.005612361529098947,-4.501708721960347,91.40625,0.9259954714847035,0.6744907594765952,0.9259954714847035,False,False
E002,96.0,209.0,210.995,209.9975,stable_10deg,1.0,0.0,7.15624522168633e-05,0.008459459333601841,-4.145314785963732,96.09375,0.47721152322016613,3.3724537973829762,3.3724537973829762,False,False
E002,96.0,209.5,211.495,210.4975,stable_10deg,1.0,0.0,6.108287023743425e-05,0.007815553098625473,-4.2140805639700325,92.1875,0.2064644342582506,0.0,0.2064644342582506,False,False
E002,96.0,210.0,211.995,210.9975,stable_10deg,1.0,0.0,5.816100630269827e-05,0.0076263363617597064,-4.235368087913664,92.1875,0.12265043104262062,0.0,0.12265043104262062,False,False
E002,96.0,210.5,212.495,211.4975,stable_10deg,1.0,0.0,1.733644674177806e-05,0.004163705890403171,-4.761039910237545,99.21875,1.9470435325806297,6.070416835289357,6.070416835289357,False,False
E002,96.0,211.0,212.995,211.9975,stable_10deg,1.0,0.0,4.074132395909076e-05,0.006382893071256228,-4.389964861963624,92.96875,0.4860335357568939,0.6744907594765952,0.6744907594765952,False,False
E002,96.0,211.5,213.495,212.4975,stable_10deg,1.0,0.0,4.148365407058595e-05,0.006440780548239938,-4.382122995947478,96.875,0.4551582594573027,4.046944556859572,4.046944556859572,False,False
E002,96.0,212.0,213.995,212.9975,stable_10deg,1.0,0.0,2.4910184030290115e-05,0.004991010321597233,-4.603623063991223,97.65625,1.3272562763257465,4.721435316336167,4.721435316336167,False,False
E002,96.0,212.5,214.495,213.4975,stable_10deg,1.0,0.0,7.030898980911858e-06,0.002651584239829438,-5.152989141909294,92.1875,3.4902401133895156,0.0,3.4902401133895156,False,False
E002,96.0,213.0,214.995,213.9975,stable_10deg,1.0,0.0,1.2834554563288426e-05,0.0035825346562578324,-4.89161919937764,91.40625,2.46116499587823,0.6744907594765952,2.46116499587823,False,False
E002,96.0,213.5,215.495,214.4975,stable_10deg,1.0,0.0,1.3800532965381936e-05,0.0037149068582377587,-4.860104141174496,91.40625,2.3370827777408167,0.6744907594765952,2.3370827777408167,False,False
E002,96.0,214.0,215.995,214.9975,stable_10deg,1.0,0.0,4.867675453118287e-05,0.006976872833238604,-4.312678385581362,96.875,0.18173844736708414,4.046944556859572,4.046944556859572,False,False
E002,96.0,214.5,216.495,215.4975,stable_10deg,1.0,0.0,3.3330143614631195e-05,0.005773226447544838,-4.477162815025114,92.1875,0.8293524458210417,0.0,0.8293524458210417,False,False
E002,96.0,215.0,216.995,215.9975,stable_10deg,1.0,0.0,3.6446583633474573e-05,0.006037100598256962,-4.43834317457966,92.1875,0.6765103643398723,0.0,0.6765103643398723,False,False
E002,96.0,215.5,217.495,216.4975,stable_10deg,1.0,0.0,2.2326058864774016e-05,0.0047250459113932445,-4.651187934534676,92.1875,1.5145303915885788,0.0,1.5145303915885788,False,False
E002,96.0,216.0,217.995,216.9975,stable_10deg,1.0,0.0,4.5311615374936284e-05,0.006731390300297279,-4.343790454794647,92.1875,0.30423400279156565,0.0,0.30423400279156565,False,False
E002,96.0,216.5,218.495,217.4975,stable_10deg,1.0,0.0,3.549695248977451e-05,0.005957931897040659,-4.449808930710726,92.1875,0.7216537508503699,0.0,0.7216537508503699,False,False
E002,96.0,217.0,218.995,217.9975,stable_10deg,1.0,0.0,1.858042822891929e-05,0.004310502085479056,-4.730944280906775,92.1875,1.8285499407385326,0.0,1.8285499407385326,False,False
E002,96.0,217.5,219.495,218.4975,stable_10deg,1.0,0.0,2.3832509557973932e-05,0.004881855134882019,-4.622830224132954,92.1875,1.4028793965225794,0.0,1.4028793965225794,False,False
E002,96.0,218.0,219.995,218.9975,stable_10deg,1.0,0.0,3.651791459030421e-05,0.006043005426962995,-4.4374940314603855,93.75,0.6731670875774907,1.3489815189531904,1.3489815189531904,False,False
E002,96.0,218.5,220.495,219.4975,stable_10deg,1.0,0.0,3.0307046610309104e-05,0.005505183612769796,-4.518456383109106,93.75,0.9919349639824324,1.3489815189531904,1.3489815189531904,False,False
E002,96.0,219.0,220.995,219.9975,stable_10deg,1.0,0.0,3.825800224461409e-05,0.006185305347726504,-4.417277711694829,99.21875,0.593570667894051,6.070416835289357,6.070416835289357,False,False
E002,96.0,219.5,221.495,220.4975,stable_10deg,1.0,0.0,4.1305568202158594e-05,0.006426940812093931,-4.383991399276559,92.1875,0.4625146040958982,0.0,0.4625146040958982,False,False
E002,96.0,220.0,221.995,220.9975,stable_10deg,1.0,0.0,2.0110106487824762e-05,0.004484429338034525,-4.696585629703992,92.1875,1.6932718261950002,0.0,1.6932718261950002,False,False
E002,96.0,220.5,222.495,221.4975,stable_10deg,1.0,0.0,2.984649919263683e-05,0.005463194961983037,-4.52510660156919,92.1875,1.0181184427596761,0.0,1.0181184427596761,False,False
E002,96.0,221.0,222.995,221.9975,stable_10deg,1.0,0.0,3.3310650186672715e-05,0.005771537939464031,-4.477416890283054,91.40625,0.8303528000445959,0.6744907594765952,0.8303528000445959,False,False
E002,96.0,221.5,223.495,222.4975,stable_10deg,1.0,0.0,2.963091105741538e-05,0.005443428244903701,-4.528254995123885,91.40625,1.0305144108495308,0.6744907594765952,1.0305144108495308,False,False
E002,96.0,222.0,223.995,222.9975,stable_10deg,1.0,0.0,6.282895341208295e-05,0.00792647168745861,-4.201840174585237,91.40625,0.2546577346145726,0.6744907594765952,0.6744907594765952,False,False
E002,96.0,222.5,224.495,223.4975,stable_10deg,1.0,0.0,4.548229055589969e-05,0.006744055942524476,-4.342157671716534,92.1875,0.29780535066078173,0.0,0.29780535066078173,False,False
E002,96.0,223.0,224.995,223.9975,stable_10deg,1.0,0.0,2.09385259258076e-05,0.004575863407686859,-4.679053895953337,92.1875,1.6242452549110935,0.0,1.6242452549110935,False,False
E002,96.0,223.5,225.495,224.4975,stable_10deg,1.0,0.0,1.0532117311315098e-05,0.0032453223740200447,-4.977484312177717,92.1875,2.7992361994335417,0.0,2.7992361994335417,False,False
E002,96.0,224.0,225.995,224.9975,stable_10deg,1.0,0.0,1.1538178774538864e-05,0.0033967894804563417,-4.937862736291879,91.40625,2.643236708957459,0.6744907594765952,2.643236708957459,False,False
E002,96.0,224.5,226.495,225.4975,stable_10deg,1.0,0.0,1.456063793374539e-05,0.0038158403967861903,-4.836819597204558,91.40625,2.2454060356106136,0.6744907594765952,2.2454060356106136,False,False
E002,96.0,225.0,226.995,225.9975,stable_10deg,1.0,0.0,2.795274693434187e-05,0.0052870357417310766,-4.55357550728355,91.40625,1.1302072400010588,0.6744907594765952,1.1302072400010588,False,False
E002,96.0,225.5,227.495,226.4975,stable_10deg,1.0,0.0,2.5436640974888595e-05,0.005043475089151189,-4.594540239815575,91.40625,1.2914950550263335,0.6744907594765952,1.2914950550263335,False,False
E002,96.0,226.0,227.995,226.9975,stable_10deg,1.0,0.0,6.568227292788374e-05,0.00810446006393293,-4.182551826915445,91.40625,0.3306005092604594,0.6744907594765952,0.6744907594765952,False,False
E002,96.0,226.5,228.495,227.4975,stable_10deg,1.0,0.0,4.614935338045797e-05,0.00679333153765205,-4.335834379692595,92.1875,0.27290905838032764,0.0,0.27290905838032764,False,False
E002,96.0,227.0,228.995,227.9975,stable_10deg,1.0,0.0,6.805047384655859e-05,0.008249271110016847,-4.167168846386742,92.96875,0.3911669322466494,0.6744907594765952,0.6744907594765952,False,False
E002,96.0,227.5,229.495,228.4975,stable_10deg,1.0,0.0,4.3590601001154694e-05,0.006602317850660834,-4.360607143148277,96.875,0.37044527167749397,4.046944556859572,4.046944556859572,False,False
E002,96.0,228.0,229.995,228.9975,stable_10deg,1.0,0.0,4.520194775467771e-05,0.0067232393795459726,-4.344842851009781,96.875,0.3083775349371045,4.046944556859572,4.046944556859572,False,False
E004,17.5,0.0,1.995,0.9975,stable_10deg,1.0,0.0,0.0014658853264091932,0.03828688191024692,-2.8339000024477023,16.40625,0.16104137631384802,0.0,0.16104137631384802,False,False
E004,17.5,0.5,2.495,1.4975,stable_10deg,1.0,0.0,0.00166810464975689,0.04084243687339052,-2.777776707063815,16.40625,0.37737017012078716,0.0,0.37737017012078716,False,False
E004,17.5,1.0,2.995,1.9975,stable_10deg,1.0,0.0,0.0024224983912476484,0.04921888246646452,-2.6157365026868984,16.40625,1.0019586181318412,0.0,1.0019586181318412,False,False
E004,17.5,1.5,3.495,2.4975,stable_10deg,1.0,0.0,0.0012369386876816082,0.035170139147885214,-2.9076518268554996,16.40625,0.1232370700259297,0.0,0.1232370700259297,False,False
E004,17.5,2.0,3.995,2.9975,stable_10deg,1.0,0.0,0.0014694842495631493,0.038333852527017806,-2.8328350644838287,16.40625,0.16514620914000708,0.0,0.16514620914000708,False,False
E004,17.5,2.5,4.495,3.4975,stable_10deg,1.0,0.0,0.0016747461258846091,0.040923662175868486,-2.776051018169722,16.40625,0.38402188567654044,0.0,0.38402188567654044,False,False
E004,17.5,3.0,4.995,3.9975,stable_10deg,1.0,0.0,0.0019726222245455365,0.04441421196582842,-2.7049560782066684,16.40625,0.6580592974640095,0.0,0.6580592974640095,False,False
E004,17.5,3.5,5.495,4.4975000000000005,stable_10deg,1.0,0.0,0.0019097090304312616,0.04370021773894567,-2.71903279825197,16.40625,0.6038001908429762,0.0,0.6038001908429762,False,False
E004,17.5,4.0,5.995,4.9975000000000005,stable_10deg,1.0,0.0,0.001125371712771124,0.03354656037168526,-2.9487040054267437,16.40625,0.2814738273780987,0.0,0.2814738273780987,False,False
E004,17.5,4.5,6.495,5.4975000000000005,stable_10deg,1.0,0.0,0.0008877525020073829,0.029795175817695436,-3.051708095025819,15.625,0.6785059386918437,0.6744907594765952,0.6785059386918437,False,False
E004,17.5,5.0,6.995,5.9975000000000005,stable_10deg,1.0,0.0,0.0009256230146441929,0.030424053225107807,-3.0335658556458536,15.625,0.6085761753880412,0.6744907594765952,0.6744907594765952,False,False
E004,17.5,5.5,7.495,6.4975000000000005,stable_10deg,1.0,0.0,0.000619064520008706,0.024881007214514167,-3.2082640856753266,15.625,1.281955333257893,0.6744907594765952,1.281955333257893,False,False
E004,17.5,6.0,7.995,6.9975000000000005,stable_10deg,1.0,0.0,0.0010036064687477205,0.03167974855878311,-2.9984365481023594,15.625,0.47316928817345244,0.6744907594765952,0.6744907594765952,False,False
E004,17.5,6.5,8.495,7.4975,stable_10deg,1.0,0.0,0.0006705441770867039,0.025894867775038046,-3.173572604489545,15.625,1.1482360598445436,0.6744907594765952,1.1482360598445436,False,False
E004,17.5,7.0,8.995,7.9975,stable_10deg,1.0,0.0,0.0006524921745927804,0.02554392637385217,-3.1854246924978096,15.625,1.1939202607700938,0.6744907594765952,1.1939202607700938,False,False
E004,17.5,7.5,9.495,8.497499999999999,stable_10deg,1.0,0.0,0.001220129174816048,0.034930347476314176,-2.9135941882268397,16.40625,0.14614206623176554,0.0,0.14614206623176554,False,False
E004,17.5,8.0,9.995,8.997499999999999,stable_10deg,1.0,0.0,0.0012159160092122688,0.03486998722701614,-2.9150964234148047,16.40625,0.15193247329899034,0.0,0.15193247329899034,False,False
E004,17.5,8.5,10.495,9.497499999999999,stable_10deg,1.0,0.0,0.002556156869228403,0.05055845002794689,-2.5924124974033984,17.1875,1.0918616413811635,0.6744907594765952,1.0918616413811635,False,False
E004,17.5,9.0,10.995,9.997499999999999,stable_10deg,1.0,0.0,0.002758746559029993,0.05252377137097062,-2.5592881955231634,16.40625,1.219540178830434,0.0,1.219540178830434,False,False
E004,17.5,9.5,11.495,10.497499999999999,stable_10deg,1.0,0.0,0.0027469504564643587,0.052411358086433504,-2.561149173370911,17.1875,1.212366988262223,0.6744907594765952,1.212366988262223,False,False
E004,17.5,10.0,11.995,10.997499999999999,stable_10deg,1.0,0.0,0.0031807248509755468,0.056397915307000016,-2.4974738979694577,17.1875,1.4578050978511272,0.6744907594765952,1.4578050978511272,False,False
E004,17.5,10.5,12.495,11.497499999999999,stable_10deg,1.0,0.0,0.0021947655243824936,0.046848324669965455,-2.6586118703677197,16.40625,0.8366943279475566,0.0,0.8366943279475566,False,False
E004,17.5,11.0,12.995,11.997499999999999,stable_10deg,1.0,0.0,0.0027274932826413566,0.052225408400905365,-2.564236310332795,16.40625,1.2004675334865686,0.0,1.2004675334865686,False,False
E004,17.5,11.5,13.495,12.497499999999999,stable_10deg,1.0,0.0,0.0017083466930828304,0.04133215084026998,-2.7674239886741345,16.40625,0.41727500939552137,0.0,0.41727500939552137,False,False
E004,17.5,12.0,13.995,12.997499999999999,stable_10deg,1.0,0.0,0.001231823648539213,0.03509734532039728,-2.9094514625842134,16.40625,0.13017381570028103,0.0,0.13017381570028103,False,False
E004,17.5,12.5,14.495,13.497499999999999,stable_10deg,1.0,0.0,0.0017409619634035048,0.041724836289714844,-2.759210717259706,16.40625,0.4489332911507028,0.0,0.4489332911507028,False,False
E004,17.5,13.0,14.995,13.997499999999999,stable_10deg,1.0,0.0,0.00160173543854259,0.04002168710265211,-2.7954092155111274,16.40625,0.3094051787904157,0.0,0.3094051787904157,False,False
E004,17.5,13.5,15.495,14.497499999999999,stable_10deg,1.0,0.0,0.0015998172865976205,0.03999771601726304,-2.7959296148150568,16.40625,0.3073992852849298,0.0,0.3073992852849298,False,False
E004,17.5,14.0,15.995,14.997499999999999,stable_10deg,1.0,0.0,0.0015687718906882166,0.03960772513902076,-2.804440200974876,16.40625,0.27459499562320294,0.0,0.27459499562320294,False,False
E004,17.5,14.5,16.495,15.4975,stable_10deg,1.0,0.0,0.0015779032529022977,0.039722830373757324,-2.8019196285149044,16.40625,0.2843106118613251,0.0,0.2843106118613251,False,False
E004,17.5,15.0,16.995,15.9975,stable_10deg,1.0,0.0,0.0021679803980101187,0.04656157641242528,-2.6639446488285423,16.40625,0.816138985924633,0.0,0.816138985924633,False,False
E004,17.5,15.5,17.495,16.497500000000002,stable_10deg,1.0,0.0,0.002192613536848686,0.04682535143326408,-2.6590379089538385,16.40625,0.8350521504378455,0.0,0.8350521504378455,False,False
E004,17.5,16.0,17.995,16.997500000000002,stable_10deg,1.0,0.0,0.0013232546689690744,0.03637656758091772,-2.878356564970227,16.40625,0.010317673106147306,0.0,0.010317673106147306,False,False
E004,17.5,16.5,18.495,17.497500000000002,stable_10deg,1.0,0.0,0.00216363659809324,0.046514907267383,-2.6648156810405137,16.40625,0.8127815681804701,0.0,0.8127815681804701,False,False
E004,17.5,17.0,18.995,17.997500000000002,stable_10deg,1.0,0.0,0.002055251517435671,0.04533488190605189,-2.6871350224738926,16.40625,0.7267510495193321,0.0,0.7267510495193321,False,False
E004,17.5,17.5,19.495,18.497500000000002,stable_10deg,1.0,0.0,0.0022824163942867333,0.047774641749433695,-2.6416051218615424,16.40625,0.9022473102832219,0.0,0.9022473102832219,False,False
E004,17.5,18.0,19.995,18.997500000000002,stable_10deg,1.0,0.0,0.003307232894638017,0.05750854627477569,-2.4805352210842493,17.1875,1.5230956962416597,0.6744907594765952,1.5230956962416597,False,False
E004,17.5,18.5,20.495,19.497500000000002,stable_10deg,1.0,0.0,0.0014935026941508816,0.03864586257480717,-2.8257939896291155,16.40625,0.19228622684577,0.0,0.19228622684577,False,False
E004,17.5,19.0,20.995,19.997500000000002,stable_10deg,1.0,0.0,0.0020034545023030503,0.04475996539658013,-2.6982205157833588,17.1875,0.684021709055832,0.6744907594765952,0.684021709055832,False,False
E004,17.5,19.5,21.495,20.497500000000002,stable_10deg,1.0,0.0,0.0029558374366206973,0.05436761385807452,-2.5293194546885696,17.96875,1.3350555189813567,1.3489815189531904,1.3489815189531904,False,False
E004,17.5,20.0,21.995,20.997500000000002,stable_10deg,1.0,0.0,0.00365976219840079,0.060495968447498966,-2.4365471329874335,17.96875,1.692648998034937,1.3489815189531904,1.692648998034937,False,False
E004,17.5,20.5,22.495,21.497500000000002,stable_10deg,1.0,0.0,0.004062589244902758,0.06373844401068132,-2.3911970855470783,17.96875,1.8674520097746223,1.3489815189531904,1.8674520097746223,False,False
E004,17.5,21.0,22.995,21.997500000000002,stable_10deg,1.0,0.0,0.0032736096711216637,0.05721546706199001,-2.484973104943567,17.1875,1.5059897502031263,0.6744907594765952,1.5059897502031263,False,False
E004,17.5,21.5,23.495,22.497500000000002,stable_10deg,1.0,0.0,0.0018523455385819248,0.04303888403039657,-2.7322779963247905,17.1875,0.5527462086555756,0.6744907594765952,0.6744907594765952,False,False
E004,17.5,22.0,23.995,22.997500000000002,stable_10deg,1.0,0.0,0.0020978702883956185,0.045802513996456774,-2.6782213677990505,17.1875,0.7611089779166329,0.6744907594765952,0.7611089779166329,False,False
E004,17.5,22.5,24.495,23.497500000000002,stable_10deg,1.0,0.0,0.002729177229099523,0.05224152782126039,-2.5639682609146583,17.1875,1.20150073738006,0.6744907594765952,1.20150073738006,False,False
E004,17.5,23.0,24.995,23.997500000000002,stable_10deg,1.0,0.0,0.002912333239083931,0.05396603783013842,-2.53575893306261,17.1875,1.3102343715438538,0.6744907594765952,1.3102343715438538,False,False
E004,17.5,23.5,25.495,24.497500000000002,stable_10deg,1.0,0.0,0.002242105592520024,0.04735087742080419,-2.6493439380528625,17.1875,0.8724178293036977,0.6744907594765952,0.8724178293036977,False,False
E004,17.5,24.0,25.995,24.997500000000002,stable_10deg,1.0,0.0,0.002294339336114351,0.04789926237547246,-2.639342348900669,17.1875,0.9109692312241875,0.6744907594765952,0.9109692312241875,False,False
E004,17.5,24.5,26.495,25.497500000000002,stable_10deg,1.0,0.0,0.0020852005405296832,0.045663996107761784,-2.6808521711663555,17.1875,0.7509684735984257,0.6744907594765952,0.7509684735984257,False,False
E004,17.5,25.0,26.995,25.997500000000002,stable_10deg,1.0,0.0,0.0023950398356360606,0.048939144206208395,-2.620687258761715,16.40625,0.9828757919582927,0.0,0.9828757919582927,False,False
E004,17.5,25.5,27.495,26.497500000000002,stable_10deg,1.0,0.0,0.0015887486094943316,0.03985910949198855,-2.798944816541289,16.40625,0.29577710686403,0.0,0.29577710686403,False,False
E004,17.5,26.0,27.995,26.997500000000002,stable_10deg,1.0,0.0,0.0016006920920843672,0.040008650215726686,-2.7956922006036664,16.40625,0.3083144049269857,0.0,0.3083144049269857,False,False
E004,17.5,26.5,28.495,27.497500000000002,stable_10deg,1.0,0.0,0.0015362878719827648,0.03919550831387143,-2.8135273979115745,16.40625,0.2395681437793163,0.0,0.2395681437793163,False,False
E004,17.5,27.0,28.995,27.997500000000002,stable_10deg,1.0,0.0,0.002012920999871476,0.04486558814806149,-2.696173269320555,16.40625,0.6919128771509075,0.0,0.6919128771509075,False,False
E004,17.5,27.5,29.495,28.497500000000002,stable_10deg,1.0,0.0,0.0019919342977913123,0.04463109115618071,-2.7007249904992996,16.40625,0.6743681420171617,0.0,0.6743681420171617,False,False
E004,17.5,28.0,29.995,28.997500000000002,stable_10deg,1.0,0.0,0.0025087656229602633,0.05008757952786562,-2.600539909992527,17.1875,1.060534304842007,0.6744907594765952,1.060534304842007,False,False
E004,17.5,28.5,30.495,29.497500000000002,stable_10deg,1.0,0.0,0.0014685947282044361,0.03832224847532353,-2.833098035106709,16.40625,0.16413258160325467,0.0,0.16413258160325467,False,False
E004,17.5,29.0,30.995,29.997500000000002,stable_10deg,1.0,0.0,0.0014058780773714454,0.03749504070369101,-2.852052341208622,16.40625,0.09107268466692041,0.0,0.09107268466692041,False,False
E004,17.5,29.5,31.495,30.497500000000002,stable_10deg,0.7575,0.0,0.0011860154542678884,0.03443857509055635,-2.9259096518996337,15.625,0.19361236146809216,0.6744907594765952,0.6744907594765952,False,False
E004,17.5,30.0,31.995,30.997500000000002,stable_10deg,0.5075,0.0,0.0015294690885860568,0.039108427334604706,-2.8154592959216447,15.625,0.23212158948456443,0.6744907594765952,0.6744907594765952,False,False
E004,17.5,30.5,32.495,31.4975,moving_10_to_43,0.2575,0.0,0.0005286857651792178,0.022993167793481997,-3.276802382780707,15.625,1.5461380944619907,0.6744907594765952,1.5461380944619907,False,False
E004,17.5,31.0,32.995,31.9975,moving_10_to_43,0.0075,0.0,0.0006120001280301647,0.024738636341362162,-3.2132484870002096,15.625,1.301167845978078,0.6744907594765952,1.301167845978078,False,False
E004,17.5,31.5,33.495,32.4975,moving_10_to_43,0.0,0.0,0.00046780948851189686,0.021628904006257388,-3.329930973705645,15.625,1.7509237171314986,0.6744907594765952,1.7509237171314986,False,False
